Team,Group,isHome,Serial,Code,Rating,RatingOnScore,PredStanding_1,PredStanding_2,PredStanding_3,PredStanding_4,PredStanding_5,PredStanding_6,PredStanding_7,PredStanding_8
Mexico,A,1,1,MEX,3.03124246456924,1.03894995315756,0.0215,0.036,0.0425,0.0355,0.1625,0.3245,0.318,0.0595
South Africa,A,0,2,RSA,1.86012054974529,0.63755116280344,0,0.001,0.0005,0.0015,0.019,0.082,0.2515,0.6445
South Korea,A,0,3,KOR,2.68421892822945,0.920008597908358,0.0025,0.0075,0.009,0.017,0.0805,0.2335,0.3935,0.2565
Czech Republic,A,0,4,CZE,2.39835318373158,0.822028906304368,0.0005,0.0035,0.0025,0.01,0.0695,0.1705,0.3715,0.372
Canada,B,1,5,CAN,2.69486593029057,0.923657828354937,0.009,0.022,0.0225,0.036,0.1565,0.324,0.385,0.045
Qatar,B,0,6,QAT,0.993751471630772,0.340605562560224,0,0,0,0,0.004,0.0325,0.1585,0.805
Switzerland,B,0,7,SUI,3.35797278836921,1.15093586605462,0.0235,0.0295,0.03,0.0415,0.165,0.3295,0.351,0.03
Bosnia and Herzegovina,B,0,8,BIH,1.62825011479376,0.558078213889815,0.0005,0.0005,0,0.0035,0.017,0.1025,0.38,0.496
Brazil,C,0,9,BRA,3.8114064976716,1.30634901315393,0.044,0.0485,0.0435,0.035,0.15,0.216,0.4265,0.0365
Morocco,C,0,10,MAR,3.46801638157112,1.18865300262115,0.021,0.0195,0.0325,0.0335,0.127,0.211,0.4685,0.087
Haiti,C,0,11,HAI,1.33995845978156,0.459267048180839,0,0,0,0,0.0025,0.0115,0.1315,0.8545
Scotland,C,0,12,SCO,2.63377860877512,0.902720318218803,0,0.0045,0.007,0.0085,0.047,0.13,0.4805,0.3225
United States,D,1,13,USA,2.54060014802383,0.870783659055313,0.006,0.0115,0.0125,0.0275,0.099,0.2285,0.3205,0.2945
Paraguay,D,0,14,PAR,3.03298161689851,1.03954604279808,0.006,0.0145,0.012,0.0225,0.099,0.213,0.3055,0.3275
Australia,D,0,15,AUS,2.93034012696987,1.00436595661235,0.0025,0.0115,0.0115,0.016,0.1035,0.1965,0.304,0.3545
Turkey,D,0,16,TUR,3.01563137200253,1.03359929444896,0.0045,0.01,0.0135,0.025,0.1025,0.2135,0.318,0.313
